age,marital_status,education_level,annual_income,monthly_income,employment_status,debt_to_income_ratio,credit_score,loan_amount,loan_purpose,interest_rate,loan_term,installment,grade_subgrade,num_of_open_accounts,total_credit_limit,current_balance,delinquency_history,public_records,num_of_delinquencies,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,autoFE_f_10,autoFE_f_11,autoFE_f_12,autoFE_f_13,autoFE_f_14,autoFE_f_15,autoFE_f_16,autoFE_f_17,autoFE_f_18,autoFE_f_19,autoFE_f_20,autoFE_f_21,autoFE_f_22,autoFE_f_23,autoFE_f_24,autoFE_f_25,autoFE_f_26,autoFE_f_27,autoFE_f_28,autoFE_f_29,autoFE_f_30,autoFE_f_31,autoFE_f_32,autoFE_f_33,autoFE_f_34,autoFE_f_35,autoFE_f_36,autoFE_f_37,autoFE_f_38,autoFE_f_39,autoFE_f_40,autoFE_f_41,autoFE_f_42,autoFE_f_43,autoFE_f_44,autoFE_f_45,autoFE_f_46,autoFE_f_47,autoFE_f_48,autoFE_f_49
62,2,1,38092.64,3174.39,1,0.12,686,17466.81,3,13.65,36,594.01,7,5,47143.82,33164.75,1,0,1,16.0,0.0001749271137026239,748.0,244.0,0.5123287671232877,624.0,0.5345442389124136,928.0,1.638,681.0,1,3.63,0.5332578545145769,699.65,0.3506849315068493,722.0,50.256410256410255,650.0,0.4812650714153218,0.4798260449383909,0.5368216034110649,11.0,85236.45999999999,0.12,5657.2584,0.4106064266731094,-685.88,82.32,0.009999999999990905,47.0,6632.95,0.8080091939940378,1.421503855750458,5217.0,0.3453731343283582,33164.75,0.6,9428.764,59.0,686.0,0.3972361342979039,26453.25,7.4399999999999995,672.35,12.168630136986302,-35.88,11.95,0.34078686668553637,3174.39,37.0
22,1,0,37844.91,3153.74,4,0.108,586,26282.41,1,18.14,60,669.4,22,6,57992.24,50559.53,1,0,1,15.0,0.00018430034129692833,608.0,61.0,0.07596685082872928,564.0,0.09208683473389356,54.0,1.95912,580.0,4,7.18,0.08437935843793584,604.14,0.34392265193370164,646.0,32.30429988974642,526.0,0.07874234835837507,0.07066924377869051,0.09246196767910722,9.0,95837.15,0.108,6263.16192,0.3622855762261416,-585.892,63.288,0.39999999999997726,111.0,8426.588333333333,0.6525857597499253,1.1470090801872566,858.0,0.2995702885205648,50559.53,0.648,9665.373333333333,57.0,586.0,0.34798738638471527,29201.296296296296,2.376,567.86,12.56417127071823,-59.892,14.13,0.30160390516039054,3153.74,7.0
35,0,1,23567.97,1964.0,1,0.221,775,23180.65,5,8.01,60,470.13,0,5,22477.78,8446.11,3,0,3,16.0,0.0002851612903225806,810.0,248.0,0.9341085271317829,740.0,0.9061012069538257,386.0,1.77021,770.0,1,6.22,0.9190489668836682,783.01,0.686046511627907,835.0,96.75405742821474,715.0,0.9305715935334873,0.9197381183317168,0.9136179396746855,11.0,46045.75,0.663,4967.589379999999,0.6810135790494666,-774.779,171.275,0.12999999999999545,10.0,1689.2220000000002,1.0485007861096605,2.6613174585696844,5217.0,0.6947698744769875,25338.33,1.105,4495.556,23.0,775.0,0.6365473441108545,8886.8778280543,7.735,766.99,12.492687338501293,-59.779,10.84,0.6998301726577979,654.6666666666666,4.0
58,2,0,32097.3,2674.78,1,0.061,613,500.0,4,13.51,36,16.97,2,6,52819.72,45775.41,1,0,1,16.0,9.9510603588907e-05,671.0,239.0,0.1997126436781609,555.0,0.1735569422776911,727.0,0.82411,607.0,1,6.41,0.1607391910739191,626.51,0.13649425287356323,649.0,45.37379718726869,577.0,0.14932294565015766,0.13783522589997585,0.17371163867979156,11.0,84917.02,0.061,3222.00292,0.15076105339453974,-612.939,37.393,0.9699999999999989,150.0,7629.235000000001,0.6076764511436259,1.153888517874553,3842.0,0.13837792642140467,45775.41,0.366,8803.286666666667,9.0,500.0,0.14932294565015766,43848.852459016394,3.538,599.49,12.455574712643678,-35.939,13.13,0.1202928870292887,2674.78,22.0
39,0,3,55580.81,4631.73,1,0.113,681,500.0,2,10.27,36,16.2,1,5,45879.46,21948.66,6,0,7,16.0,0.00016593245227606462,720.0,251.0,0.5389784946236559,642.0,0.5062008636917285,913.0,1.16051,676.0,1,5.2,0.5018397962071893,691.27,0.3400537634408602,717.0,66.30963972736124,645.0,0.7046204620462047,0.6728395061728395,0.5074222245617729,11.0,101460.26999999999,0.791,5184.37898,0.1337448559670782,-680.887,76.953,0.1999999999999993,1.0,4389.732,1.2114530118706714,2.0903080188038814,999.0,0.31862745098039214,153640.62,0.5650000000000001,9175.892,26.0,500.0,0.09900990099009901,40988.7610619469,4.407,670.73,12.429462365591398,-35.887,11.99,0.3175771299179168,661.6757142857142,24.0
54,0,3,19917.03,1659.75,1,0.342,755,500.0,0,9.36,36,15.98,25,7,31351.87,28508.75,2,0,2,16.0,0.00045298013245033116,809.0,228.0,0.8717201166180758,701.0,0.8543350680987709,395.0,3.20112,748.0,1,4.68,0.8551136363636364,764.36,0.9416909620991254,791.0,80.66239316239317,719.0,0.870324662996013,0.8513487099296325,0.8589777333263147,11.0,51268.899999999994,0.684,10722.33954,0.9376465989053948,-754.658,258.21000000000004,0.9800000000000004,163.0,4072.6785714285716,0.6352740681815789,1.0997279782522908,999.0,0.9237564215010651,57017.5,2.394,4478.838571428571,5.0,500.0,0.9321245490791722,4853.070175438596,18.468,745.64,12.247084548104956,-35.658,10.765,0.9247159090909091,829.875,12.0
70,2,0,26793.41,2232.78,4,0.062,727,9778.69,4,10.86,60,211.93,13,7,37175.65,32744.32,0,0,0,15.0,8.528198074277855e-05,797.0,53.0,0.7621082621082621,657.0,0.7502785825718743,241.0,0.6733199999999999,720.0,4,4.6,0.7400568181818182,737.86,0.13817663817663817,787.0,66.94290976058932,667.0,0.6718276674520364,0.67779632721202,0.7506448386587355,9.0,63969.06,0.0,2304.8903,0.18113522537562604,-726.938,45.074,0.9300000000000068,63.0,4677.76,0.7207247216928284,1.135331257451674,858.0,0.14088628762541805,0.0,0.434,5310.807142857143,51.0,727.0,0.17182766745203634,36012.580645161295,4.34,716.14,12.656923076923077,-59.938,12.0,0.12855113636363635,,31.0
62,0,0,25077.05,2089.75,1,0.132,754,13234.35,0,11.05,60,288.08,15,8,28681.46,15345.12,3,0,3,16.0,0.00017506631299734748,816.0,244.0,0.8616438356164383,692.0,0.8514560956704684,379.0,1.4586000000000001,746.0,1,4.46,0.8561123766135156,765.05,0.38904109589041097,814.0,68.23529411764706,694.0,0.879041570438799,0.8639670223084384,0.8556877401695004,11.0,53758.509999999995,0.396,3785.95272,0.3707565470417071,-753.868,99.528,0.07999999999998408,44.0,1918.14,0.8743296192034855,1.8690932361558592,3842.0,0.39819571482270394,46035.36,1.056,3585.1825,2.0,754.0,0.3371824480369515,15831.439393939394,8.184000000000001,742.95,12.168630136986302,-59.868,10.594999999999999,0.3902809415337889,696.5833333333334,8.0
40,2,0,13976.7,1164.73,4,0.103,601,21697.68,0,13.09,36,732.02,26,5,15727.71,10071.27,2,0,2,15.0,0.0001713810316139767,641.0,46.0,0.1323943661971831,561.0,0.1329953198127925,46.0,1.3482699999999999,596.0,4,8.89,0.12637984715539202,614.09,0.2676056338028169,637.0,45.91291061879297,565.0,0.13081450541104994,0.12275215011727912,0.1345475601410749,9.0,29704.41,0.206,1619.9541299999999,0.3066849100860047,-600.897,61.903,0.01999999999998181,155.0,2014.2540000000001,0.8886671994842226,1.5616411832867154,858.0,0.2876205989224408,20142.54,0.515,3145.542,6.0,601.0,0.2823239035504082,11308.058252427185,4.12,587.91,12.230056338028168,-35.897,14.09,0.2807812057741296,582.365,7.0
61,0,2,67316.16,5609.68,1,0.092,583,7152.57,4,15.54,60,172.19,26,6,103592.96,56166.32,1,0,1,16.0,0.00015780445969125215,644.0,218.0,0.07412790697674419,522.0,0.08620307828590411,209.0,1.4296799999999998,577.0,1,8.89,0.07845188284518828,598.54,0.251453488372093,643.0,37.51608751608752,523.0,0.07169356334631793,0.0633003140855279,0.085381902405643,11.0,170909.12,0.092,9530.55232,0.28835467504228074,-582.908,53.635999999999996,0.18999999999999773,133.0,9361.053333333333,0.6498140414174863,1.844396428322169,2432.0,0.24832775919732442,56166.32,0.552,17265.493333333336,9.0,583.0,0.27926173251715825,60974.782608695656,5.612,567.46,12.45188953488372,-59.908,14.09,0.23797071129707112,5609.68,6.0
66,2,2,36285.62,3023.8,3,0.103,745,10071.1,0,15.34,36,350.8,25,4,34650.34,9501.23,3,0,4,14.0,0.00013825503355704698,811.0,39.0,0.7993827160493827,679.0,0.8216514374860708,64.0,1.58002,741.0,3,4.68,0.8162684869169511,760.34,0.28703703703703703,781.0,48.565840938722296,709.0,0.8524826789838337,0.8658823529411764,0.8227878086013581,10.0,70935.95999999999,0.412,3568.9850199999996,0.21215686274509804,-744.897,76.735,0.8000000000000114,79.0,2375.3075,1.0471937649096663,3.6469320288004816,384.0,0.2876205989224408,38004.92,0.412,8662.585,0.0,745.0,0.22546189376443418,29357.28155339806,6.798,729.66,12.311141975308642,-35.897,10.765,0.27161547212741755,755.95,9.0
49,2,2,67955.6,5662.97,1,0.392,642,500.0,0,16.17,60,12.2,2,4,77933.39,73964.22,1,0,1,16.0,0.0006105919003115265,691.0,248.0,0.2726063829787234,593.0,0.29557610875863605,727.0,6.338640000000001,638.0,1,6.41,0.2909556313993174,658.17,0.9414893617021277,702.0,39.70315398886827,582.0,0.25477647931738084,0.2432954820004832,0.2945465073432647,11.0,145888.99,0.392,30549.888880000002,0.9763227832809858,-641.608,251.66400000000002,0.1999999999999993,18.0,18491.055,0.8719702812876484,1.053663379401554,2432.0,0.9609698032827967,73964.22,1.568,19483.3475,0.0,500.0,0.9740307920608422,14446.352040816326,19.208000000000002,625.83,12.465265957446807,-59.608,13.13,0.9566268486916951,5662.97,21.0
37,0,0,50945.25,4245.44,1,0.057,765,36703.96,6,9.67,36,1178.66,9,4,62146.84,7348.13,1,0,1,16.0,7.450980392156863e-05,802.0,262.0,0.8938271604938272,728.0,0.8810209279149596,378.0,0.5511900000000001,761.0,1,4.4,0.8877986348122867,774.67,0.10123456790123457,801.0,79.11065149948294,729.0,0.8626414394360972,0.8663928485141339,0.8884560720113702,11.0,113092.09,0.057,3542.3698799999997,0.13409035999033583,-764.943,43.605000000000004,0.6600000000000819,41.0,1837.0325,0.8197560809206068,8.457504154118123,3842.0,0.10699797160243407,7348.13,0.228,15536.71,60.0,765.0,0.13244296048970505,74481.40350877192,2.109,755.33,12.37362962962963,-35.943,10.86,0.10594425483503982,4245.44,15.0
67,2,0,43166.58,3597.22,1,0.02,689,9549.09,0,15.16,36,331.77,12,9,39245.22,26510.76,0,0,0,16.0,2.9027576197387517e-05,756.0,261.0,0.5762273901808785,622.0,0.5531535547136172,967.0,0.3032,680.0,1,5.81,0.5173333333333333,704.16,0.007751937984496124,725.0,45.44854881266491,653.0,0.4688657017839111,0.48247078464106846,0.5543506869505711,11.0,82411.8,0.0,784.9044,0.027824151363383415,-688.98,13.780000000000001,0.7699999999999818,23.0,2945.64,1.099919429678315,1.480350619899241,3842.0,0.017541661445934092,0.0,0.18,4360.58,63.0,689.0,0.02574890609222484,179861.0,1.34,673.84,12.448139534883722,-35.98,11.93,0.028666666666666667,,32.0
48,2,1,74172.92,6181.08,4,0.546,595,12998.09,5,14.33,60,304.67,22,3,79732.46,64295.33,4,0,4,15.0,0.0009176470588235294,643.0,57.0,0.08227848101265822,547.0,0.11494316915533764,54.0,7.824180000000001,592.0,4,7.18,0.12003610108303249,609.33,1.0,655.0,41.52128401953943,535.0,0.1567472009428403,0.14411764705882352,0.11715007632784123,9.0,153905.38,2.184,43533.923160000006,0.9972549019607844,-594.454,324.87,0.6700000000000159,232.0,21431.77666666667,0.9302725640222312,1.2400972201246965,1159.0,0.9974895397489539,257181.32,1.6380000000000001,26577.486666666668,66.0,595.0,0.9982321744254566,11320.65934065934,26.208000000000002,580.67,12.235594936708862,-59.454,14.13,0.9985559566787003,1545.27,7.0
36,0,0,27049.13,2254.09,1,0.047,800,18010.82,0,6.79,60,354.85,23,5,25590.29,9653.61,1,0,2,16.0,5.875e-05,836.0,252.0,0.9401041666666666,764.0,0.9529952386225224,102.0,0.31913,795.0,1,3.81,0.9578262100198132,806.79,0.0859375,860.0,117.82032400589101,740.0,0.9460211463550362,0.9597341673182174,0.9575722482497236,11.0,52639.42,0.094,1202.74363,0.08483189992181392,-799.953,37.6,0.8500000000000227,60.0,1930.7220000000002,1.057007560289469,2.6508518574916535,3842.0,0.08119283297832351,19307.22,0.235,5118.058,6.0,800.0,0.09293266555370061,47959.361702127666,1.692,793.21,12.117552083333335,-59.953,9.53,0.07882819133880554,1127.045,4.0
66,2,1,24237.85,2019.82,2,0.136,627,19732.12,0,17.1,36,704.49,3,2,29027.22,9573.9,2,0,2,13.0,0.00021690590111642745,693.0,15.0,0.22993827160493827,561.0,0.22793626030755515,43.0,2.3256000000000006,625.0,2,6.94,0.2230861244019139,644.1,0.3734567901234568,663.0,36.666666666666664,591.0,0.21777102715018037,0.21022283033620015,0.22685160814865504,9.0,53265.07,0.272,3947.7019200000004,0.43715793588741203,-626.864,85.272,0.4900000000000091,147.0,4786.95,0.8350041788362784,3.031911760097766,322.0,0.41511088835985466,19147.8,0.272,14513.61,3.0,627.0,0.4086766660337953,14851.617647058822,8.976,609.9,12.311141975308642,-35.864,13.105,0.4276315789473684,1009.91,11.0
69,0,0,38288.05,3190.67,1,0.126,815,18191.65,0,10.44,60,390.47,28,3,47997.48,34518.25,1,0,1,16.0,0.00015460122699386504,884.0,249.0,0.9706666666666667,746.0,0.9709888162994131,104.0,1.31544,812.0,1,4.65,0.9747292418772563,825.44,0.3453333333333333,875.0,78.06513409961686,755.0,0.967631237247264,0.9665378110654748,0.9755487708585566,11.0,86285.53,0.126,6047.68248,0.43827011355399853,-814.874,102.69,0.4700000000000273,173.0,11506.083333333334,0.7977095880867079,1.3904957522469998,3842.0,0.37545420373386795,34518.25,0.378,15999.160000000002,27.0,815.0,0.4238545724355407,25322.777777777777,8.694,804.56,12.49568,-59.874,9.46,0.3700361010830325,3190.67,4.0
38,2,1,47429.29,3952.44,4,0.394,717,19920.39,5,10.34,36,645.96,7,7,53038.56,38504.62,1,0,1,15.0,0.0005495118549511855,755.0,59.0,0.7553191489361702,679.0,0.7047581903276131,217.0,4.0739600000000005,710.0,4,3.63,0.703125,727.34,0.9707446808510638,753.0,69.34235976789168,681.0,0.6592468929697645,0.6529354916646533,0.7033215770911196,9.0,100467.85,0.394,20897.19264,0.9771683981638076,-716.606,282.498,0.9600000000000364,29.0,5500.660000000001,0.8942416611612383,1.377459639908146,1159.0,0.9585774058577405,38504.62,2.758,7576.937142857142,34.0,717.0,0.974680022259321,10031.573604060914,14.972000000000001,706.66,12.6775,-35.606,11.95,0.9654356060606061,3952.44,24.0
55,2,0,22719.77,1893.31,1,0.259,548,18468.94,0,16.94,36,657.92,10,6,33879.97,12509.18,5,0,5,16.0,0.0004726277372262774,603.0,227.0,0.033426183844011144,493.0,0.03131268107867172,204.0,4.387460000000001,542.0,1,10.4,0.0299860529986053,564.94,0.8008356545961003,584.0,32.349468713105075,512.0,0.07320261437908497,0.05,0.030504816549981575,11.0,56599.740000000005,1.295,8774.91223,0.6881481481481482,-547.741,141.93200000000002,0.9199999999999591,318.0,2084.8633333333332,0.6705959302797494,2.708408544764725,3842.0,0.7982082445808796,62545.9,1.554,5646.661666666667,10.0,548.0,0.6313725490196078,7310.07722007722,14.245000000000001,531.06,12.560055710306408,-35.741,15.05,0.7930613668061367,378.662,4.0
58,0,4,35071.67,2922.64,1,0.071,676,10895.39,0,13.19,36,368.11,12,0,50321.08,25956.3,2,0,2,16.0,0.00010502958579881656,734.0,239.0,0.47126436781609193,618.0,0.47674676115601816,967.0,0.9364899999999999,676.0,1,5.81,0.4573643410852713,689.19,0.16810344827586207,712.0,51.25094768764215,640.0,0.48509588000759446,0.4571931196247068,0.4780491656577354,11.0,85392.75,0.142,3572.79668,0.17396403440187647,-675.929,47.995999999999995,0.11000000000001364,143.0,,0.6969578156907602,1.9386846353293807,517.0,0.16226036837489036,51912.6,0.0,,70.0,676.0,0.15777482437820392,41163.94366197183,4.117999999999999,662.81,12.455574712643678,-35.929,11.93,0.15503875968992248,1461.32,28.0
69,0,2,41145.22,3428.77,1,0.087,722,21317.04,1,12.91,36,717.33,1,8,60453.43,17819.71,4,0,4,16.0,0.00012049861495844874,791.0,249.0,0.7453333333333333,653.0,0.7240615657180821,913.0,1.12317,714.0,1,5.2,0.734624145785877,734.91,0.21866666666666668,758.0,55.92563903950426,686.0,0.8114319387153801,0.7884313725490196,0.7282728851923987,11.0,101598.65,0.348,5259.44841,0.15019607843137256,-721.913,62.81399999999999,0.3300000000000409,2.0,2227.46375,0.6806101820856153,3.39250358170812,2432.0,0.21424186617556784,71278.84,0.696,7556.67875,31.0,722.0,0.13464938126104892,39411.14942528736,6.002999999999999,709.09,12.49568,-35.913,11.99,0.21829916476841307,857.1925,32.0
33,2,0,49274.47,4106.21,1,0.05,606,11381.71,3,12.02,36,378.14,22,5,59877.66,40505.65,1,0,2,16.0,8.250825082508251e-05,639.0,260.0,0.11442786069651742,573.0,0.1494874080677513,197.0,0.601,601.0,1,7.18,0.14166430795358054,618.02,0.08582089552238806,642.0,50.41597337770383,570.0,0.12604340567612687,0.1388780297107115,0.15091856608938253,11.0,109152.13,0.1,2993.8830000000003,0.09587568412822517,-605.95,30.3,0.13999999999998636,49.0,8101.13,0.8229190987089342,1.478254515110855,3842.0,0.08567164179104478,81011.3,0.25,11975.532000000001,59.0,606.0,0.10434056761268781,82124.2,1.6500000000000001,593.98,12.17825870646766,-35.95,14.13,0.08788564958958392,2053.105,2.0
34,0,1,30766.94,2563.91,1,0.038,642,20971.35,0,14.19,36,718.69,2,3,31091.8,12892.31,1,0,1,16.0,5.9190031152647974e-05,676.0,234.0,0.32602739726027397,608.0,0.2909976746761156,727.0,0.5392199999999999,639.0,1,6.41,0.2963898916967509,656.19,0.0589041095890411,678.0,45.243128964059196,606.0,0.25477647931738084,0.2432954820004832,0.2945465073432647,11.0,61858.74,0.038,1181.4884,0.06487074172505436,-641.962,24.396,0.6900000000000546,126.0,4297.4366666666665,0.9895515859487067,2.411654699584481,5217.0,0.05400325773712567,12892.31,0.11399999999999999,10363.933333333332,27.0,642.0,0.06269708773882397,67471.31578947368,1.292,627.81,12.529863013698629,-35.962,13.13,0.050902527075812276,2563.91,13.0
44,3,1,17191.79,1432.65,1,0.048,504,16760.08,4,17.29,60,419.15,27,9,24935.78,15033.65,2,0,3,16.0,9.523809523809524e-05,548.0,238.0,0.00819672131147541,460.0,0.007054673721340388,215.0,0.82992,495.0,1,9.64,0.009333333333333334,521.29,0.0860655737704918,564.0,29.149797570850204,444.0,0.004556673628251376,0.005455868089233754,0.006553666368373953,11.0,42127.57,0.14400000000000002,1196.91744,0.06959262851600388,-503.952,24.192,0.14999999999997726,218.0,1670.4055555555556,0.6894426402542853,1.6586643962045144,5217.0,0.09239130434782608,45100.95,0.432,2770.6422222222222,85.0,504.0,0.07812796658439339,29846.875,2.112,486.71,12.521967213114754,-59.952,15.315000000000001,0.09066666666666667,477.55,4.0
55,0,1,41237.91,3436.49,1,0.105,666,8979.56,2,9.96,36,289.58,3,4,53219.17,28064.62,2,0,2,16.0,0.00015765765765765765,721.0,227.0,0.45403899721448465,611.0,0.4174510021038645,754.0,1.0458,662.0,1,6.94,0.4126848691695108,675.96,0.28551532033426186,702.0,66.86746987951807,630.0,0.4263337763432694,0.4016810007818608,0.4205137653313681,11.0,94457.08,0.21,5588.012849999999,0.31430805316653637,-665.895,69.92999999999999,0.5799999999999841,4.0,7016.155,0.7748694690277959,1.8963082343534314,5217.0,0.2852941176470588,56129.24,0.42,13304.7925,4.0,666.0,0.29077273590279096,32728.47619047619,5.7749999999999995,656.04,12.560055710306408,-35.895,13.105,0.2797212741751991,1718.245,23.0
72,2,2,34105.09,2842.09,1,0.104,513,7660.43,5,16.67,36,271.86,21,3,49680.25,16446.28,8,0,8,16.0,0.000202729044834308,585.0,229.0,0.005509641873278237,441.0,0.009973256073100067,232.0,1.73368,510.0,1,9.87,0.009386281588447653,529.67,0.26721763085399447,549.0,30.773845230953807,477.0,0.024390243902439025,0.056338028169014086,0.009211980839079854,11.0,83785.34,0.832,5166.746,0.14084507042253522,-512.896,53.352,0.8600000000000136,201.0,5482.093333333333,0.6864919158015509,3.020759101754318,2432.0,0.26673640167364016,131570.24,0.312,16560.083333333332,66.0,513.0,0.07317073170731707,27327.788461538465,7.4879999999999995,496.33,12.60625344352617,-35.896,14.855,0.2828519855595668,355.26125,12.0
39,2,2,21997.64,1833.14,1,0.133,783,14198.22,0,11.05,36,465.17,0,6,18877.09,16585.94,1,0,2,16.0,0.0001698595146871009,822.0,251.0,0.9112903225806451,744.0,0.9340873634945398,386.0,1.4696500000000001,777.0,1,6.22,0.9245118549511855,794.05,0.41935483870967744,819.0,70.85972850678732,747.0,0.9141161194583565,0.9297302580140735,0.9315944622835185,11.0,40874.729999999996,0.266,2510.65297,0.42591868647380765,-782.867,104.13900000000001,0.17000000000001592,190.0,2764.3233333333333,1.1653088479209455,1.138138085631565,2432.0,0.4023931838115524,33171.88,0.798,3146.181666666667,10.0,783.0,0.4535336672231497,13783.007518796992,5.187,771.95,12.429462365591398,-35.867,10.84,0.4133542538354254,916.57,14.0
45,0,2,61398.69,5116.56,1,0.084,700,8850.76,5,10.66,36,288.34,1,5,68422.64,11962.46,4,0,6,16.0,0.00012,745.0,216.0,0.6086350974930362,655.0,0.6131103975196546,913.0,0.89544,695.0,1,5.2,0.6130767053495613,710.66,0.17548746518105848,736.0,65.66604127579737,664.0,0.6965232763700648,0.74375,0.616571037532242,11.0,129821.33,0.504,5747.50176,0.07410714285714286,-699.916,58.800000000000004,0.339999999999975,1.0,2392.4919999999997,0.8973446508348699,5.719780045241531,2432.0,0.1891213389121339,71774.76,0.42000000000000004,13684.528,23.0,700.0,0.1234531526222746,60911.42857142857,3.7800000000000002,689.34,12.31949860724234,-35.916,11.99,0.2033682422870082,852.7600000000001,27.0
62,3,2,104507.6,8708.97,2,0.341,673,8450.62,0,10.11,60,180.01,6,6,97817.75,74125.43,1,1,1,13.0,0.0005066864784546806,735.0,20.0,0.43424657534246575,611.0,0.46825396825396826,56.0,3.44751,667.0,11,3.79,0.4618200836820084,683.11,0.9260273972602739,733.0,66.5677546983185,613.0,0.4067890929326656,0.40468712249335587,0.4746753246753247,9.0,202325.35,0.341,33355.852750000005,0.9513167431746798,-672.659,229.49300000000002,0.009999999999990905,54.0,12354.238333333333,1.0683909617630747,1.3196247225817106,145.0,0.9230672848014033,74125.43,2.0460000000000003,16302.958333333334,10.0,673.0,0.9442589501020219,25539.501466275655,21.142000000000003,662.89,12.168630136986302,-59.659,11.83,0.9187587168758717,8708.97,27.0
65,2,1,46299.19,3858.27,1,0.194,707,12589.08,0,12.66,36,422.12,6,5,34397.74,10270.34,2,0,3,16.0,0.0002743988684582744,772.0,263.0,0.6415584415584416,642.0,0.6539447292177402,912.0,2.4560400000000002,702.0,1,3.79,0.6529861307670535,719.66,0.6116883116883117,743.0,55.84518167456556,671.0,0.6645149041199924,0.6670708050436469,0.6540506395746697,11.0,80696.93,0.5820000000000001,6673.16156,0.6035402521823472,-706.806,137.15800000000002,0.12000000000000455,50.0,2054.068,1.3459951147953326,3.349230892063943,5217.0,0.622666332539782,30811.02,0.97,6879.548,6.0,707.0,0.6182836529333586,19887.98969072165,12.610000000000001,694.34,12.449558441558441,-35.806,11.83,0.6129351825643928,1286.09,26.0
